Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1990,0.6972976,0.7566145,0.6862621,0.9304673,0.4399313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1991,0.7128131,0.7559141,0.6975452,0.9338064,0.470394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1992,0.7321708,0.8271918,0.7259833,0.9338064,0.4698368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1993,0.7322127,0.8602633,0.7113534,0.9338064,0.4640621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1994,0.742074,0.8682464,0.7225547,0.9332231,0.4776834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1995,0.7366595,0.8806604,0.7321151,0.9332231,0.4578035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1996,0.6725446,0.8682464,0.7476807,0.9303024,0.3099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1997,0.6679354,0.8477976,0.7230464,0.9267878,0.3183778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1998,0.730716,0.8433671,0.7003852,0.923851,0.4773569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,1999,0.7415466,0.8602633,0.7200247,0.9203171,0.487517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2000,0.7974154,0.9796804,0.7556416,0.9138201,0.5481082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2001,0.7287536,0.9882332,0.7209985,0.9136451,0.3966838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2002,0.6911713,0.9710569,0.7297573,0.9074613,0.330936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2003,0.6838259,0.944764,0.6975865,0.9012061,0.3337425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2004,0.6750867,0.9268867,0.6995201,0.8946028,0.3240434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2005,0.6599711,0.922937,0.6739326,0.8706113,0.315319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2006,0.6738705,0.9178445,0.64332,0.8463532,0.3661524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2007,0.6754401,0.899556,0.6640739,0.8218272,0.3738461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2008,0.6794963,0.8809988,0.6924599,0.7970257,0.3855456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2009,0.6677562,0.8716213,0.654792,0.7719479,0.3851421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2010,0.6597452,0.8716213,0.6241869,0.7465873,0.3911663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2011,0.672029,0.8716213,0.6351703,0.7209405,0.429421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2012,0.6690909,0.8809988,0.6347724,0.6950045,0.4260605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2013,0.6640497,0.8903106,0.6438273,0.6687774,0.415726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2014,0.6567477,0.908734,0.6405008,0.6422608,0.4042039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,South Asia,Low income,2015,0.6607856,0.9141685,0.6431261,0.6154456,0.4156587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
